id,name,english,source
140,Aelucanth Pleuron,Aelucanth Pleuron,mh3g-id-res-game-array+mh3u-legacy-display-list
141,Rhopessa Torax,Rhopessa Torax,mh3g-id-res-game-array+mh3u-legacy-display-list
142,Rhopessa Pleuron,Rhopessa Pleuron,mh3g-id-res-game-array+mh3u-legacy-display-list
143,Mosgharl Ribplate,Mosgharl Ribplate,mh3g-id-res-game-array+mh3u-legacy-display-list
144,Mosgharl Ribguard,Mosgharl Ribguard,mh3g-id-res-game-array+mh3u-legacy-display-list
145,Artian Mail,Artian Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
146,Artian Vest,Artian Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
147,Lagiacrus Mail S,Lagiacrus Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
148,Lagiacrus Vest S,Lagiacrus Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
149,Lagiacrus Mail U,Lagiacrus Mail U,mh3g-id-res-game-array+mh3u-legacy-display-list
150,Lagiacrus Vest U,Lagiacrus Vest U,mh3g-id-res-game-array+mh3u-legacy-display-list
151,Rathalos Mail S,Rathalos Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
152,Rathalos Vest S,Rathalos Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
153,Rath Soul Mail,Rath Soul Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
154,Rath Soul Vest,Rath Soul Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
155,Barioth Mail S,Barioth Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
156,Barioth Vest S,Barioth Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
157,Barioth Mail U,Barioth Mail U,mh3g-id-res-game-array+mh3u-legacy-display-list
158,Barioth Vest U,Barioth Vest U,mh3g-id-res-game-array+mh3u-legacy-display-list
159,Diablos Mail S,Diablos Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
160,Diablos Vest S,Diablos Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
161,Diablos Mail U,Diablos Mail U,mh3g-id-res-game-array+mh3u-legacy-display-list
162,Diablos Vest U,Diablos Vest U,mh3g-id-res-game-array+mh3u-legacy-display-list
163,Uragaan Mail S,Uragaan Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
164,Uragaan Vest S,Uragaan Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
165,Uragaan Mail U,Uragaan Mail U,mh3g-id-res-game-array+mh3u-legacy-display-list
166,Uragaan Vest U,Uragaan Vest U,mh3g-id-res-game-array+mh3u-legacy-display-list
167,Agnaktor Mail S,Agnaktor Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
168,Agnaktor Vest S,Agnaktor Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
169,Agnaktor Mail U,Agnaktor Mail U,mh3g-id-res-game-array+mh3u-legacy-display-list
170,Agnaktor Vest U,Agnaktor Vest U,mh3g-id-res-game-array+mh3u-legacy-display-list
171,Vangis Mail,Vangis Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
172,Vangis Vest,Vangis Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
173,Damascus Mail,Damascus Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
174,Damascus Vest,Damascus Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
175,DUMMY 175,DUMMY 175,mh3g-id-res-game-array+placeholder
176,DUMMY 176,DUMMY 176,mh3g-id-res-game-array+placeholder
177,DUMMY 177,DUMMY 177,mh3g-id-res-game-array+placeholder
178,DUMMY 178,DUMMY 178,mh3g-id-res-game-array+placeholder
179,Yamato Doate,Yamato Doate,mh3g-id-res-game-array+mh3u-legacy-display-list
180,Mutsu Doate,Mutsu Doate,mh3g-id-res-game-array+mh3u-legacy-display-list
181,Hyuga Muneate,Hyuga Muneate,mh3g-id-res-game-array+mh3u-legacy-display-list
182,Amagi Muneate,Amagi Muneate,mh3g-id-res-game-array+mh3u-legacy-display-list
183,Escadora Soul,Escadora Soul,mh3g-id-res-game-array+mh3u-legacy-display-list
184,Escadora Seele,Escadora Seele,mh3g-id-res-game-array+mh3u-legacy-display-list
185,Zinogre Mail,Zinogre Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
186,Zinogre Vest,Zinogre Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
187,Nibelsnarf Mail S,Nibelsnarf Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
188,Nibelsnarf Vest S,Nibelsnarf Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
189,Duramboros Mail S,Duramboros Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
190,Duramboros Vest S,Duramboros Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
191,Nargacuga Mail,Nargacuga Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
192,Nargacuga Vest,Nargacuga Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
193,Plesioth Mail,Plesioth Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
194,Plesioth Vest,Plesioth Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
195,Brachydios Mail,Brachydios Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
196,Brachydios Vest,Brachydios Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
197,Dianthus Jacket,Dianthus Jacket,mh3g-id-res-game-array+mh3u-legacy-display-list
198,Campanile Jacket,Campanile Jacket,mh3g-id-res-game-array+mh3u-legacy-display-list
199,Ranger's Girdle,Ranger's Girdle,mh3g-id-res-game-array+mh3u-legacy-display-list
200,Archer's Girdle,Archer's Girdle,mh3g-id-res-game-array+mh3u-legacy-display-list
201,DUMMY 201,DUMMY 201,mh3g-id-res-game-array+placeholder
202,DUMMY 202,DUMMY 202,mh3g-id-res-game-array+placeholder
203,DUMMY 203,DUMMY 203,mh3g-id-res-game-array+placeholder
204,DUMMY 204,DUMMY 204,mh3g-id-res-game-array+placeholder
205,DUMMY 205,DUMMY 205,mh3g-id-res-game-array+placeholder
206,DUMMY 206,DUMMY 206,mh3g-id-res-game-array+placeholder
207,DUMMY 207,DUMMY 207,mh3g-id-res-game-array+placeholder
208,DUMMY 208,DUMMY 208,mh3g-id-res-game-array+placeholder
209,DUMMY 209,DUMMY 209,mh3g-id-res-game-array+placeholder
210,DUMMY 210,DUMMY 210,mh3g-id-res-game-array+placeholder
211,Ingot Mail X,Ingot Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
212,Ingot Vest X,Ingot Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
213,Bnahabra Suit X,Bnahabra Suit X,mh3g-id-res-game-array+mh3u-legacy-display-list
214,Bnahabra Vest X,Bnahabra Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
215,Rhenoplos Mail X,Rhenoplos Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
216,Rhenoplos Vest X,Rhenoplos Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
217,Slagtoth Cloak X,Slagtoth Cloak X,mh3g-id-res-game-array+mh3u-legacy-display-list
218,Slagtoth Wrap X,Slagtoth Wrap X,mh3g-id-res-game-array+mh3u-legacy-display-list
219,Jaggi Mail X,Jaggi Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
220,Jaggi Vest X,Jaggi Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
221,Baggi Mail X,Baggi Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
222,Baggi Vest X,Baggi Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
223,Wroggi Mail X,Wroggi Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
224,Wroggi Vest X,Wroggi Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
225,Arzuros Mail X,Arzuros Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
226,Arzuros Vest X,Arzuros Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
227,Lagombi Mail X,Lagombi Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
228,Lagombi Vest X,Lagombi Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
229,Volvidon Mail X,Volvidon Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
230,Volvidon Vest X,Volvidon Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
231,Qurupeco Mail X,Qurupeco Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
232,Qurupeco Vest X,Qurupeco Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
233,Qurupeco Mail Z,Qurupeco Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
234,Qurupeco Vest Z,Qurupeco Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
235,Ludroth Mail X,Ludroth Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
236,Ludroth Vest X,Ludroth Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
237,Ludroth Mail Z,Ludroth Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
238,Ludroth Vest Z,Ludroth Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
239,Barroth Mail X,Barroth Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
240,Barroth Vest X,Barroth Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
241,Barroth Mail Z,Barroth Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
242,Barroth Vest Z,Barroth Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
243,Gobul Mail X,Gobul Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
244,Gobul Vest X,Gobul Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
245,Rathalos Mail X,Rathalos Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
246,Rathalos Vest X,Rathalos Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
247,Rath Soul Mail Z,Rath Soul Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
248,Rath Soul Vest Z,Rath Soul Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
249,Silver Solmail,Silver Solmail,mh3g-id-res-game-array+mh3u-legacy-display-list
250,Silver Solvest,Silver Solvest,mh3g-id-res-game-array+mh3u-legacy-display-list
251,Rathian Mail X,Rathian Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
252,Rathian Vest X,Rathian Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
253,Rath Heart Mail Z,Rath Heart Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
254,Rath Heart Vest Z,Rath Heart Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
255,Golden Lunemail,Golden Lunemail,mh3g-id-res-game-array+mh3u-legacy-display-list
256,Golden Lunevest,Golden Lunevest,mh3g-id-res-game-array+mh3u-legacy-display-list
257,Lagiacrus Mail X,Lagiacrus Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
258,Lagiacrus Vest X,Lagiacrus Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
259,Lagiacrus Mail Z,Lagiacrus Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
260,Lagiacrus Vest Z,Lagiacrus Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
261,Nether Mail,Nether Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
262,Nether Vest,Nether Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
263,Gigginox Mail X,Gigginox Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
264,Gigginox Vest X,Gigginox Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
265,Gigginox Mail Z,Gigginox Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
266,Gigginox Vest Z,Gigginox Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
267,Barioth Mail X,Barioth Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
268,Barioth Vest X,Barioth Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
269,Barioth Mail Z,Barioth Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
270,Barioth Vest Z,Barioth Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
271,Diablos Mail X,Diablos Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
272,Diablos Vest X,Diablos Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
273,Diablos Mail Z,Diablos Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
274,Diablos Vest Z,Diablos Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
275,Uragaan Mail X,Uragaan Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
276,Uragaan Vest X,Uragaan Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
277,Uragaan Mail Z,Uragaan Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
278,Uragaan Vest Z,Uragaan Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
279,Agnaktor Mail X,Agnaktor Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
280,Agnaktor Vest X,Agnaktor Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
281,Agnaktor Mail Z,Agnaktor Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
282,Agnaktor Vest Z,Agnaktor Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
283,Helios Mail X,Helios Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
284,Helios Vest X,Helios Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
285,Helios Mail Z,Helios Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
286,Helios Vest Z,Helios Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
287,Selene Mail X,Selene Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
288,Selene Vest X,Selene Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
289,Selene Mail Z,Selene Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
290,Selene Vest Z,Selene Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
291,Grand Yamato Doate,Grand Yamato Doate,mh3g-id-res-game-array+mh3u-legacy-display-list
292,Grand Mutsu Doate,Grand Mutsu Doate,mh3g-id-res-game-array+mh3u-legacy-display-list
293,Grand Hyuga Muneate,Grand Hyuga Muneate,mh3g-id-res-game-array+mh3u-legacy-display-list
294,Grand Amagi Muneate,Grand Amagi Muneate,mh3g-id-res-game-array+mh3u-legacy-display-list
295,Yamato Doate Prime,Yamato Doate Prime,mh3g-id-res-game-array+mh3u-legacy-display-list
296,Mutsu Doate Prime,Mutsu Doate Prime,mh3g-id-res-game-array+mh3u-legacy-display-list
297,Hyuga Muneate Prime,Hyuga Muneate Prime,mh3g-id-res-game-array+mh3u-legacy-display-list
298,Amagi Muneate Prime,Amagi Muneate Prime,mh3g-id-res-game-array+mh3u-legacy-display-list
299,Vangis Mail X,Vangis Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
